Date,Gold_ETF,Dollar_Index,SP500,Oil_Price
2022-06-14,168.57000732421875,105.5199966430664,3735.47998046875,118.93000030517578
2022-06-15,170.77000427246094,105.16000366210938,3789.989990234375,115.30999755859375
2022-06-16,172.69000244140625,103.62999725341797,3666.77001953125,117.58999633789062
2022-06-17,171.27000427246094,104.69999694824219,3674.840087890625,109.55999755859375
2022-06-21,170.6300048828125,104.44000244140625,3764.7900390625,110.6500015258789
2022-06-22,171.30999755859375,104.19999694824219,3759.889892578125,106.19000244140625
2022-06-23,170.25999450683594,104.43000030517578,3795.72998046875,104.2699966430664
2022-06-24,170.08999633789062,104.19000244140625,3911.739990234375,107.62000274658203
2022-06-27,169.89999389648438,103.94000244140625,3900.110107421875,109.56999969482422
2022-06-28,169.6199951171875,104.51000213623047,3821.550048828125,111.76000213623047
2022-06-29,169.49000549316406,105.11000061035156,3818.830078125,109.77999877929688
2022-06-30,168.4600067138672,104.69000244140625,3785.3798828125,105.76000213623047
2022-07-01,168.32000732421875,105.13999938964844,3825.330078125,108.43000030517578
2022-07-05,164.75,106.5,3831.389892578125,99.5
2022-07-06,162.13999938964844,107.0999984741211,3845.080078125,98.52999877929688
2022-07-07,162.22999572753906,107.12999725341797,3902.6201171875,102.7300033569336
2022-07-08,162.3000030517578,107.01000213623047,3899.3798828125,104.79000091552734
2022-07-11,161.42999267578125,108.0199966430664,3854.429931640625,104.08999633789062
2022-07-12,160.8300018310547,108.06999969482422,3818.800048828125,95.83999633789062
2022-07-13,161.60000610351562,107.95999908447266,3801.780029296875,96.30000305175781
2022-07-14,159.3300018310547,108.54000091552734,3790.3798828125,95.77999877929688
2022-07-15,159.00999450683594,108.05999755859375,3863.159912109375,97.58999633789062
2022-07-18,159.16000366210938,107.37000274658203,3830.85009765625,102.5999984741211
2022-07-19,159.5399932861328,106.68000030517578,3936.68994140625,104.22000122070312
2022-07-20,158.0399932861328,107.08000183105469,3959.89990234375,102.26000213623047
2022-07-21,160.27000427246094,106.91000366210938,3998.949951171875,96.3499984741211
2022-07-22,160.6699981689453,106.7300033569336,3961.6298828125,94.69999694824219
2022-07-25,160.22999572753906,106.4800033569336,3966.840087890625,96.69999694824219
2022-07-26,160.0399932861328,107.19000244140625,3921.050048828125,94.9800033569336
2022-07-27,161.6699981689453,106.44999694824219,4023.610107421875,97.26000213623047
2022-07-28,163.63999938964844,106.3499984741211,4072.429931640625,96.41999816894531
2022-07-29,164.10000610351562,105.9000015258789,4130.2900390625,98.62000274658203
2022-08-01,165.02999877929688,105.44999694824219,4118.6298828125,93.88999938964844
2022-08-02,164.0500030517578,106.23999786376953,4091.18994140625,94.41999816894531
2022-08-03,164.4499969482422,106.51000213623047,4155.169921875,90.66000366210938
2022-08-04,167.1699981689453,105.69000244140625,4151.93994140625,88.54000091552734
2022-08-05,165.2899932861328,106.62000274658203,4145.18994140625,89.01000213623047
2022-08-08,166.69000244140625,106.44000244140625,4140.06005859375,90.76000213623047
2022-08-09,167.1999969482422,106.37000274658203,4122.47021484375,90.5
2022-08-10,166.77999877929688,105.19999694824219,4210.240234375,91.93000030517578
2022-08-11,166.33999633789062,105.08999633789062,4207.27001953125,94.33999633789062
2022-08-12,167.8699951171875,105.62999725341797,4280.14990234375,92.08999633789062
2022-08-15,165.7100067138672,106.55000305175781,4297.14013671875,89.41000366210938
2022-08-16,165.4199981689453,106.5,4305.2001953125,86.52999877929688
2022-08-17,164.35000610351562,106.56999969482422,4274.0400390625,88.11000061035156
2022-08-18,163.9199981689453,107.4800033569336,4283.740234375,90.5
2022-08-19,162.72000122070312,108.16999816894531,4228.47998046875,90.7699966430664
2022-08-22,161.63999938964844,109.05000305175781,4137.990234375,90.2300033569336
2022-08-23,162.77000427246094,108.62000274658203,4128.72998046875,93.73999786376953
2022-08-24,163.25,108.68000030517578,4140.77001953125,94.88999938964844
2022-08-25,163.75,108.47000122070312,4199.1201171875,92.5199966430664
2022-08-26,161.75999450683594,108.80000305175781,4057.659912109375,93.05999755859375
2022-08-29,161.86000061035156,108.83999633789062,4030.610107421875,97.01000213623047
2022-08-30,160.50999450683594,108.7699966430664,3986.159912109375,91.63999938964844
2022-08-31,159.27000427246094,108.69999694824219,3955.0,89.55000305175781
2022-09-01,157.8699951171875,109.69000244140625,3966.85009765625,86.61000061035156
2022-09-02,159.25999450683594,109.52999877929688,3924.260009765625,86.87000274658203
2022-09-06,158.3300018310547,110.20999908447266,3908.18994140625,86.87999725341797
2022-09-07,159.94000244140625,109.83999633789062,3979.8701171875,81.94000244140625
2022-09-08,158.97999572753906,109.70999908447266,4006.179931640625,83.54000091552734
2022-09-09,159.82000732421875,109.0,4067.360107421875,86.79000091552734
2022-09-12,160.6300048828125,108.33000183105469,4110.41015625,87.77999877929688
2022-09-13,158.5399932861328,109.81999969482422,3932.68994140625,87.30999755859375
2022-09-14,157.92999267578125,109.66000366210938,3946.010009765625,88.4800033569336
2022-09-15,154.97999572753906,109.73999786376953,3901.35009765625,85.0999984741211
2022-09-16,155.83999633789062,109.76000213623047,3873.330078125,85.11000061035156
2022-09-19,155.9600067138672,109.73999786376953,3899.889892578125,85.7300033569336
2022-09-20,155.07000732421875,110.22000122070312,3855.929931640625,84.44999694824219
2022-09-21,155.7899932861328,110.63999938964844,3789.929931640625,82.94000244140625
2022-09-22,155.6999969482422,111.3499984741211,3757.989990234375,83.48999786376953
2022-09-23,153.00999450683594,113.19000244140625,3693.22998046875,78.73999786376953
2022-09-26,151.22999572753906,114.0999984741211,3655.0400390625,76.70999908447266
2022-09-27,151.5399932861328,114.11000061035156,3647.2900390625,78.5
2022-09-28,154.69000244140625,112.5999984741211,3719.0400390625,82.1500015258789
2022-09-29,154.66000366210938,112.25,3640.469970703125,81.2300033569336
2022-09-30,154.6699981689453,112.12000274658203,3585.6201171875,79.48999786376953
2022-10-03,158.42999267578125,111.75,3678.429931640625,83.62999725341797
2022-10-04,160.6999969482422,110.06999969482422,3790.929931640625,86.5199966430664
2022-10-05,159.80999755859375,111.06999969482422,3783.280029296875,87.76000213623047
2022-10-06,159.6300048828125,112.26000213623047,3744.52001953125,88.44999694824219
2022-10-07,157.8800048828125,112.80000305175781,3639.659912109375,92.63999938964844
2022-10-10,155.47999572753906,113.13999938964844,3612.389892578125,91.12999725341797
2022-10-11,155.16000366210938,113.22000122070312,3588.840087890625,89.3499984741211
2022-10-12,155.99000549316406,113.31999969482422,3577.030029296875,87.2699966430664
2022-10-13,154.91000366210938,112.36000061035156,3669.909912109375,89.11000061035156
2022-10-14,152.97999572753906,113.30999755859375,3583.070068359375,85.61000061035156
2022-10-17,153.4199981689453,112.04000091552734,3677.949951171875,85.45999908447266
2022-10-18,153.75,112.12999725341797,3719.97998046875,82.81999969482422
2022-10-19,151.69000244140625,112.9800033569336,3695.159912109375,85.55000305175781
2022-10-20,151.4499969482422,112.87999725341797,3665.780029296875,85.9800033569336
2022-10-21,154.14999389648438,112.01000213623047,3752.75,85.05000305175781
2022-10-24,153.64999389648438,111.98999786376953,3797.340087890625,84.58000183105469
2022-10-25,154.0,110.94999694824219,3859.110107421875,85.31999969482422
2022-10-26,154.97999572753906,109.69999694824219,3830.60009765625,87.91000366210938
2022-10-27,154.74000549316406,110.58999633789062,3807.300048828125,89.08000183105469
2022-10-28,153.16000366210938,110.66999816894531,3901.06005859375,87.9000015258789
2022-10-31,151.91000366210938,111.52999877929688,3871.97998046875,86.52999877929688
2022-11-01,153.4600067138672,111.4800033569336,3856.10009765625,88.37000274658203
2022-11-02,152.38999938964844,111.3499984741211,3759.68994140625,90.0
2022-11-03,151.80999755859375,112.93000030517578,3719.889892578125,88.16999816894531
2022-11-04,156.47000122070312,110.87999725341797,3770.550048828125,92.61000061035156
2022-11-07,155.85000610351562,110.12000274658203,3806.800048828125,91.79000091552734
2022-11-08,159.4499969482422,109.62000274658203,3828.110107421875,88.91000366210938
2022-11-09,158.64999389648438,110.55000305175781,3748.570068359375,85.83000183105469
2022-11-10,163.47999572753906,108.20999908447266,3956.3701171875,86.47000122070312
2022-11-11,164.55999755859375,106.29000091552734,3992.929931640625,88.95999908447266
2022-11-14,164.9199981689453,106.66000366210938,3957.25,85.87000274658203
2022-11-15,165.5,106.4000015258789,3991.72998046875,86.91999816894531
2022-11-16,165.1199951171875,106.27999877929688,3958.7900390625,85.58999633789062
2022-11-17,163.9199981689453,106.69000244140625,3946.56005859375,81.63999938964844
2022-11-18,162.7899932861328,106.93000030517578,3965.340087890625,80.08000183105469
2022-11-21,161.8800048828125,107.83999633789062,3949.93994140625,79.7300033569336
2022-11-22,162.07000732421875,107.22000122070312,4003.580078125,80.94999694824219
2022-11-23,163.0800018310547,106.08000183105469,4027.260009765625,77.94000244140625
2022-11-25,163.22000122070312,105.95999908447266,4026.1201171875,76.27999877929688
2022-11-28,161.92999267578125,106.68000030517578,3963.93994140625,77.23999786376953
2022-11-29,162.72999572753906,106.81999969482422,3957.6298828125,78.19999694824219
2022-11-30,164.80999755859375,105.94999694824219,4080.110107421875,80.55000305175781
2022-12-01,167.83999633789062,104.7300033569336,4076.570068359375,81.22000122070312
2022-12-02,167.25999450683594,104.55000305175781,4071.699951171875,79.9800033569336
2022-12-05,164.38999938964844,105.29000091552734,3998.840087890625,76.93000030517578
2022-12-06,164.83999633789062,105.58000183105469,3941.260009765625,74.25
2022-12-07,166.3300018310547,105.0999984741211,3933.919921875,72.01000213623047
2022-12-08,166.47000122070312,104.7699966430664,3963.510009765625,71.45999908447266
2022-12-09,167.05999755859375,104.80999755859375,3934.3798828125,71.0199966430664
2022-12-12,165.67999267578125,105.12999725341797,3990.56005859375,73.16999816894531
2022-12-13,168.50999450683594,103.9800033569336,4019.64990234375,75.38999938964844
2022-12-14,168.10000610351562,103.7699966430664,3995.320068359375,77.27999877929688
2022-12-15,165.35000610351562,104.55999755859375,3895.75,76.11000061035156
2022-12-16,166.7899932861328,104.69999694824219,3852.360107421875,74.29000091552734
2022-12-19,166.32000732421875,104.72000122070312,3817.659912109375,75.19000244140625
2022-12-20,169.0800018310547,103.97000122070312,3821.6201171875,76.08999633789062
2022-12-21,168.8000030517578,104.16000366210938,3878.43994140625,78.29000091552734
2022-12-22,166.75999450683594,104.43000030517578,3822.389892578125,77.48999786376953
2022-12-23,167.25999450683594,104.30999755859375,3844.820068359375,79.55999755859375
2022-12-27,168.6699981689453,104.18000030517578,3829.25,79.52999877929688
2022-12-28,167.91000366210938,104.45999908447266,3783.219970703125,78.95999908447266
2022-12-29,168.85000610351562,103.83999633789062,3849.280029296875,78.4000015258789
2022-12-30,169.63999938964844,103.5199966430664,3839.5,80.26000213623047
2023-01-03,171.05999755859375,104.5199966430664,3824.139892578125,76.93000030517578
2023-01-04,172.6699981689453,104.25,3852.969970703125,72.83999633789062
2023-01-05,170.52000427246094,105.04000091552734,3808.10009765625,73.66999816894531
2023-01-06,173.7100067138672,103.87999725341797,3895.080078125,73.7699966430664
2023-01-09,174.10000610351562,103.0,3892.090087890625,74.62999725341797
2023-01-10,174.74000549316406,103.23999786376953,3919.25,75.12000274658203
2023-01-11,174.6199951171875,103.19000244140625,3969.610107421875,77.41000366210938
2023-01-12,176.63999938964844,102.25,3983.169921875,78.38999938964844
2023-01-13,178.75999450683594,102.19999694824219,3999.090087890625,79.86000061035156
2023-01-17,177.58999633789062,102.38999938964844,3990.969970703125,80.18000030517578
2023-01-18,177.0800018310547,102.36000061035156,3928.860107421875,79.4800033569336
2023-01-19,179.88999938964844,102.05999755859375,3898.85009765625,80.33000183105469
2023-01-20,179.2899932861328,102.01000213623047,3972.610107421875,81.30999755859375
2023-01-23,179.6300048828125,102.13999938964844,4019.81005859375,81.62000274658203
2023-01-24,180.27999877929688,101.91999816894531,4016.949951171875,80.12999725341797
2023-01-25,181.11000061035156,101.63999938964844,4016.219970703125,80.1500015258789
2023-01-26,179.47000122070312,101.83999633789062,4060.429931640625,81.01000213623047
2023-01-27,179.22000122070312,101.93000030517578,4070.56005859375,79.68000030517578
2023-01-30,178.75999450683594,102.27999877929688,4017.77001953125,77.9000015258789
2023-01-31,179.41000366210938,102.0999984741211,4076.60009765625,78.87000274658203
2023-02-01,181.6699981689453,101.22000122070312,4119.2099609375,76.41000366210938
2023-02-02,177.89999389648438,101.75,4179.759765625,75.87999725341797
2023-02-03,173.4600067138672,102.91999816894531,4136.47998046875,73.38999938964844
2023-02-06,173.82000732421875,103.62000274658203,4111.080078125,74.11000061035156
2023-02-07,173.97999572753906,103.43000030517578,4164.0,77.13999938964844
2023-02-08,174.41000366210938,103.41000366210938,4117.85986328125,78.47000122070312
2023-02-09,173.02999877929688,103.22000122070312,4081.5,78.05999755859375
2023-02-10,173.36000061035156,103.62999725341797,4090.4599609375,79.72000122070312
2023-02-13,172.47999572753906,103.3499984741211,4137.2900390625,80.13999938964844
2023-02-14,172.61000061035156,103.2300033569336,4136.1298828125,79.05999755859375
2023-02-15,170.88999938964844,103.91999816894531,4147.60009765625,78.58999633789062
2023-02-16,170.75,103.86000061035156,4090.409912109375,78.48999786376953
2023-02-17,171.25999450683594,103.86000061035156,4079.090087890625,76.33999633789062
2023-02-21,170.6199951171875,104.18000030517578,3997.340087890625,76.16000366210938
2023-02-22,169.66000366210938,104.58999633789062,3991.050048828125,73.94999694824219
2023-02-23,169.57000732421875,104.5999984741211,4012.320068359375,75.38999938964844
2023-02-24,168.35000610351562,105.20999908447266,3970.0400390625,76.31999969482422
2023-02-27,169.00999450683594,104.66999816894531,3982.239990234375,75.68000030517578
2023-02-28,169.77999877929688,104.87000274658203,3970.14990234375,77.05000305175781
2023-03-01,170.75999450683594,104.4800033569336,3951.389892578125,77.69000244140625
2023-03-02,170.66000366210938,105.02999877929688,3981.35009765625,78.16000366210938
2023-03-03,172.49000549316406,104.5199966430664,4045.639892578125,79.68000030517578
2023-03-06,171.6199951171875,104.3499984741211,4048.419921875,80.45999908447266
2023-03-07,168.6199951171875,105.62000274658203,3986.3701171875,77.58000183105469
2023-03-08,168.5399932861328,105.66000366210938,3992.010009765625,76.66000366210938
2023-03-09,170.1999969482422,105.30999755859375,3918.320068359375,75.72000122070312
2023-03-10,173.8699951171875,104.58000183105469,3861.590087890625,76.68000030517578
2023-03-13,177.86000061035156,103.5999984741211,3855.760009765625,74.80000305175781
2023-03-14,176.8300018310547,103.5999984741211,3919.2900390625,71.33000183105469
2023-03-15,178.2100067138672,104.6500015258789,3891.929931640625,67.61000061035156
2023-03-16,178.57000732421875,104.41999816894531,3960.280029296875,68.3499984741211
2023-03-17,183.77000427246094,103.70999908447266,3916.639892578125,66.73999786376953
2023-03-20,183.83999633789062,103.27999877929688,3951.570068359375,67.63999938964844
2023-03-21,180.3699951171875,103.26000213623047,4002.8701171875,69.33000183105469
2023-03-22,183.44000244140625,102.3499984741211,3936.969970703125,70.9000015258789
2023-03-23,185.74000549316406,102.52999877929688,3948.719970703125,69.95999908447266
2023-03-24,183.64999389648438,103.12000274658203,3970.989990234375,69.26000213623047
2023-03-27,181.9499969482422,102.86000061035156,3977.530029296875,72.80999755859375
2023-03-28,183.44000244140625,102.43000030517578,3971.27001953125,73.19999694824219
2023-03-29,182.52999877929688,102.63999938964844,4027.81005859375,72.97000122070312
2023-03-30,184.17999267578125,102.13999938964844,4050.830078125,74.37000274658203
2023-03-31,183.22000122070312,102.51000213623047,4109.31005859375,75.66999816894531
2023-04-03,184.5399932861328,102.08999633789062,4124.509765625,80.41999816894531
2023-04-04,187.97999572753906,101.58999633789062,4100.60009765625,80.70999908447266
2023-04-05,187.8300018310547,101.8499984741211,4090.3798828125,80.61000061035156
2023-04-06,186.49000549316406,101.81999969482422,4105.02001953125,80.69999694824219
2023-04-10,185.11000061035156,102.58000183105469,4109.10986328125,79.73999786376953
2023-04-11,186.27999877929688,102.19999694824219,4108.93994140625,81.52999877929688
2023-04-12,187.19000244140625,101.5,4091.949951171875,83.26000213623047
2023-04-13,189.72000122070312,101.01000213623047,4146.22021484375,82.16000366210938
2023-04-14,186.36000061035156,101.55000305175781,4137.64013671875,82.5199966430664
2023-04-17,185.52999877929688,102.0999984741211,4151.31982421875,80.83000183105469
2023-04-18,186.25,101.75,4154.8701171875,80.86000061035156
2023-04-19,185.36000061035156,101.97000122070312,4154.52001953125,79.16000366210938
2023-04-20,186.08999633789062,101.83999633789062,4129.7900390625,77.29000091552734
2023-04-21,184.25,101.81999969482422,4133.52001953125,77.87000274658203
2023-04-24,184.80999755859375,101.3499984741211,4137.0400390625,78.76000213623047
2023-04-25,185.75,101.86000061035156,4071.6298828125,77.06999969482422
2023-04-26,184.74000549316406,101.47000122070312,4055.989990234375,74.30000305175781
2023-04-27,184.75,101.5,4135.35009765625,74.76000213623047
2023-04-28,184.8000030517578,101.66999816894531,4169.47998046875,76.77999877929688
2023-05-01,183.97000122070312,102.1500015258789,4167.8701171875,75.66000366210938
2023-05-02,187.52000427246094,101.95999908447266,4119.580078125,71.66000366210938
2023-05-03,189.11000061035156,101.33999633789062,4090.75,68.5999984741211
2023-05-04,190.44000244140625,101.4000015258789,4061.219970703125,68.55999755859375
2023-05-05,187.4600067138672,101.20999908447266,4136.25,71.33999633789062
2023-05-08,187.69000244140625,101.37000274658203,4138.1201171875,73.16000366210938
2023-05-09,189.02000427246094,101.61000061035156,4119.169921875,73.70999908447266
2023-05-10,188.75,101.4800033569336,4137.64013671875,72.55999755859375
2023-05-11,187.1300048828125,102.05999755859375,4130.6201171875,70.87000274658203
2023-05-12,186.80999755859375,102.68000030517578,4124.080078125,70.04000091552734
2023-05-15,187.2100067138672,102.43000030517578,4136.27978515625,71.11000061035156
2023-05-16,184.8699951171875,102.55999755859375,4109.89990234375,70.86000061035156
2023-05-17,184.22999572753906,102.87999725341797,4158.77001953125,72.83000183105469
2023-05-18,181.83999633789062,103.58000183105469,4198.0498046875,71.86000061035156
2023-05-19,183.63999938964844,103.19999694824219,4191.97998046875,71.55000305175781
2023-05-22,183.2100067138672,103.19999694824219,4192.6298828125,71.98999786376953
2023-05-23,183.42999267578125,103.48999786376953,4145.580078125,72.91000366210938
2023-05-24,181.9499969482422,103.88999938964844,4115.240234375,74.33999633789062
2023-05-25,180.1999969482422,104.20999908447266,4151.27978515625,71.83000183105469
2023-05-26,180.9199981689453,104.20999908447266,4205.4501953125,72.66999816894531
2023-05-30,182.0399932861328,104.16999816894531,4205.52001953125,69.45999908447266
2023-05-31,182.32000732421875,104.31999969482422,4179.830078125,68.08999633789062
2023-06-01,183.75999450683594,103.55999755859375,4221.02001953125,70.0999984741211
2023-06-02,181.0500030517578,104.0199966430664,4282.3701171875,71.73999786376953
2023-06-05,182.13999938964844,104.0,4273.7900390625,72.1500015258789
2023-06-06,182.33999633789062,104.12999725341797,4283.85009765625,71.73999786376953
2023-06-07,180.14999389648438,104.0999984741211,4267.52001953125,72.52999877929688
2023-06-08,182.52999877929688,103.33999633789062,4293.93017578125,71.29000091552734
2023-06-09,182.0399932861328,103.55999755859375,4298.85986328125,70.16999816894531
2023-06-12,181.8800048828125,103.62999725341797,4338.93017578125,67.12000274658203
2023-06-13,180.5399932861328,103.33999633789062,4369.009765625,69.41999816894531
2023-06-14,180.63999938964844,103.01000213623047,4372.58984375,68.2699966430664
2023-06-15,181.91000366210938,102.12000274658203,4425.83984375,70.62000274658203
2023-06-16,181.6300048828125,102.30000305175781,4409.58984375,71.77999877929688
2023-06-20,179.75,102.54000091552734,4388.7099609375,70.5
2023-06-21,179.49000549316406,102.06999969482422,4365.68994140625,72.52999877929688
2023-06-22,177.7100067138672,102.38999938964844,4381.89013671875,69.51000213623047
2023-06-23,178.1999969482422,102.9000015258789,4348.330078125,69.16000366210938
2023-06-26,178.50999450683594,102.69000244140625,4328.81982421875,69.37000274658203
2023-06-27,177.69000244140625,102.48999786376953,4378.41015625,67.69999694824219
2023-06-28,177.27999877929688,102.91000366210938,4376.85986328125,69.55999755859375
2023-06-29,177.08999633789062,103.33999633789062,4396.43994140625,69.86000061035156
2023-06-30,178.27000427246094,102.91000366210938,4450.3798828125,70.63999938964844
2023-07-03,178.47000122070312,102.98999786376953,4455.58984375,69.79000091552734
2023-07-05,177.83999633789062,103.37000274658203,4446.81982421875,71.79000091552734
2023-07-06,177.30999755859375,103.16999816894531,4411.58984375,71.80000305175781
2023-07-07,178.63999938964844,102.2699966430664,4398.9501953125,73.86000061035156
2023-07-10,178.77999877929688,101.97000122070312,4409.52978515625,72.98999786376953
2023-07-11,179.4499969482422,101.7300033569336,4439.259765625,74.83000183105469
2023-07-12,181.8800048828125,100.5199966430664,4472.16015625,75.75
2023-07-13,182.00999450683594,99.7699966430664,4510.0400390625,76.88999938964844
2023-07-14,181.42999267578125,99.91000366210938,4505.419921875,75.41999816894531
2023-07-17,181.55999755859375,99.83999633789062,4522.7900390625,74.1500015258789
2023-07-18,183.63999938964844,99.94000244140625,4554.97998046875,75.75
2023-07-19,183.6699981689453,100.27999877929688,4565.72021484375,75.3499984741211
2023-07-20,182.74000549316406,100.87999725341797,4534.8701171875,75.62999725341797
2023-07-21,182.17999267578125,101.06999969482422,4536.33984375,77.06999969482422
2023-07-24,181.39999389648438,101.3499984741211,4554.64013671875,78.73999786376953
2023-07-25,182.41000366210938,101.3499984741211,4567.4599609375,79.62999725341797
2023-07-26,183.3000030517578,100.88999938964844,4566.75,78.77999877929688
2023-07-27,180.4199981689453,101.7699966430664,4537.41015625,80.08999633789062
2023-07-28,181.86000061035156,101.62000274658203,4582.22998046875,80.58000183105469
2023-07-31,182.35000610351562,101.86000061035156,4588.9599609375,81.80000305175781
2023-08-01,180.4600067138672,102.30000305175781,4576.72998046875,81.37000274658203
2023-08-02,179.60000610351562,102.58999633789062,4513.39013671875,79.48999786376953
2023-08-03,179.5399932861328,102.54000091552734,4501.89013671875,81.55000305175781
2023-08-04,180.19000244140625,102.0199966430664,4478.02978515625,82.81999969482422
2023-08-07,179.77999877929688,102.05000305175781,4518.43994140625,81.94000244140625
2023-08-08,178.63999938964844,102.52999877929688,4499.3798828125,82.91999816894531
2023-08-09,177.7899932861328,102.48999786376953,4467.7099609375,84.4000015258789
2023-08-10,177.60000610351562,102.5199966430664,4468.830078125,82.81999969482422
2023-08-11,177.60000610351562,102.83999633789062,4464.0498046875,83.19000244140625
2023-08-14,177.05999755859375,103.19000244140625,4489.72021484375,82.51000213623047
2023-08-15,176.58999633789062,103.20999908447266,4437.85986328125,80.98999786376953
2023-08-16,175.57000732421875,103.41999816894531,4404.330078125,79.37999725341797
2023-08-17,175.3000030517578,103.44000244140625,4370.35986328125,80.38999938964844
2023-08-18,175.3300018310547,103.37999725341797,4369.7099609375,81.25
2023-08-21,175.80999755859375,103.33000183105469,4399.77001953125,80.72000122070312
2023-08-22,176.10000610351562,103.55999755859375,4387.5498046875,80.3499984741211
2023-08-23,177.88999938964844,103.36000061035156,4436.009765625,78.88999938964844
2023-08-24,177.85000610351562,103.9800033569336,4376.31005859375,79.05000305175781
2023-08-25,177.6199951171875,104.08000183105469,4405.7099609375,79.83000183105469
2023-08-28,178.1300048828125,104.05999755859375,4433.31005859375,80.0999984741211
2023-08-29,179.8699951171875,103.55000305175781,4497.6298828125,81.16000366210938
2023-08-30,180.32000732421875,103.16000366210938,4514.8701171875,81.62999725341797
2023-08-31,180.02000427246094,103.62000274658203,4507.66015625,83.62999725341797
2023-09-01,180.11000061035156,104.23999786376953,4515.77001953125,85.55000305175781
2023-09-05,178.63999938964844,104.80999755859375,4496.830078125,86.69000244140625
2023-09-06,177.8300018310547,104.86000061035156,4465.47998046875,87.54000091552734
2023-09-07,178.02000427246094,105.05999755859375,4451.14013671875,86.87000274658203
2023-09-08,178.0800018310547,105.08999633789062,4457.490234375,87.51000213623047
2023-09-11,178.41000366210938,104.56999969482422,4487.4599609375,87.29000091552734
2023-09-12,177.49000549316406,104.70999908447266,4461.89990234375,88.83999633789062
2023-09-13,177.0800018310547,104.7699966430664,4467.43994140625,88.5199966430664
2023-09-14,177.1699981689453,105.41000366210938,4505.10009765625,90.16000366210938
2023-09-15,178.33999633789062,105.31999969482422,4450.31982421875,90.7699966430664
2023-09-18,179.38999938964844,105.19999694824219,4453.52978515625,91.4800033569336
2023-09-19,179.22000122070312,105.19999694824219,4443.9501953125,91.19999694824219
2023-09-20,179.35000610351562,105.16000366210938,4402.2001953125,90.27999877929688
2023-09-21,178.0500030517578,105.36000061035156,4330.0,89.62999725341797
2023-09-22,178.6199951171875,105.58000183105469,4320.06005859375,90.02999877929688
2023-09-25,177.6999969482422,106.0,4337.43994140625,89.68000030517578
2023-09-26,176.27999877929688,106.2300033569336,4273.52978515625,90.38999938964844
2023-09-27,174.10000610351562,106.66999816894531,4274.509765625,93.68000030517578
2023-09-28,173.22999572753906,106.22000122070312,4299.7001953125,91.70999908447266
2023-09-29,171.4499969482422,106.16999816894531,4288.0498046875,90.79000091552734
2023-10-02,169.64999389648438,106.9000015258789,4288.39013671875,88.81999969482422
2023-10-03,169.16000366210938,107.0,4229.4501953125,89.2300033569336
2023-10-04,169.13999938964844,106.80000305175781,4263.75,84.22000122070312
2023-10-05,168.8300018310547,106.33000183105469,4258.18994140625,82.30999755859375
2023-10-06,169.6999969482422,106.04000091552734,4308.5,82.79000091552734
2023-10-09,172.82000732421875,106.08000183105469,4335.66015625,86.37999725341797
2023-10-10,172.52999877929688,105.83000183105469,4358.240234375,85.97000122070312
2023-10-11,173.7899932861328,105.81999969482422,4376.9501953125,83.48999786376953
2023-10-12,173.25999450683594,106.56999969482422,4349.60986328125,82.91000366210938
2023-10-13,178.8300018310547,106.6500015258789,4327.77978515625,87.69000244140625
2023-10-16,177.9600067138672,106.23999786376953,4373.6298828125,86.66000366210938
2023-10-17,178.2899932861328,106.25,4373.2001953125,86.66000366210938
2023-10-18,180.8699951171875,106.56999969482422,4314.60009765625,88.31999969482422
2023-10-19,183.08999633789062,106.25,4278.0,89.37000274658203
2023-10-20,183.58999633789062,106.16000366210938,4224.16015625,88.75
2023-10-23,182.97000122070312,105.54000091552734,4217.0400390625,85.48999786376953
2023-10-24,182.9499969482422,106.2699966430664,4247.68017578125,83.73999786376953
2023-10-25,183.72000122070312,106.52999877929688,4186.77001953125,85.38999938964844
2023-10-26,184.00999450683594,106.5999984741211,4137.22998046875,83.20999908447266
2023-10-27,186.14999389648438,106.55999755859375,4117.3701171875,85.54000091552734
2023-10-30,185.10000610351562,106.12000274658203,4166.81982421875,82.30999755859375
2023-10-31,184.08999633789062,106.66000366210938,4193.7998046875,81.0199966430664
2023-11-01,183.50999450683594,106.87999725341797,4237.85986328125,80.44000244140625
2023-11-02,184.1199951171875,106.12000274658203,4317.77978515625,82.45999908447266
2023-11-03,184.7899932861328,105.0199966430664,4358.33984375,80.51000213623047
2023-11-06,183.35000610351562,105.22000122070312,4365.97998046875,80.81999969482422
2023-11-07,182.58999633789062,105.54000091552734,4378.3798828125,77.37000274658203
2023-11-08,180.77000427246094,105.58999633789062,4382.77978515625,75.33000183105469
2023-11-09,181.49000549316406,105.91000366210938,4347.35009765625,75.73999786376953
2023-11-10,179.50999450683594,105.86000061035156,4415.240234375,77.16999816894531
2023-11-13,180.50999450683594,105.66000366210938,4411.5498046875,78.26000213623047
2023-11-14,182.1199951171875,104.11000061035156,4495.7001953125,78.26000213623047
2023-11-15,181.63999938964844,104.38999938964844,4502.8798828125,76.66000366210938
2023-11-16,183.69000244140625,104.37000274658203,4508.240234375,72.9000015258789
2023-11-17,183.6699981689453,103.81999969482422,4514.02001953125,75.88999938964844
2023-11-20,183.3699951171875,103.47000122070312,4547.3798828125,77.5999984741211
2023-11-21,185.35000610351562,103.56999969482422,4538.18994140625,77.7699966430664
2023-11-22,184.55999755859375,103.91999816894531,4556.6201171875,77.0999984741211
